
Host: panyiqingdeMacBook-Pro.local

Timers On : Wed Jul 20 13:51:09 2022
Timers Off: Wed Jul 20 13:51:17 2022

Wall Time:        7.89 seconds

                                                       Time (seconds)
Module                                       User      System        Wall        Calls
| | Libint2ERI::Libint2ERI          :      0.000u      0.000s      0.001w     48 calls
| JKGrad: UV                        :      0.000u      0.000s      0.003w     24 calls
| JKGrad: ABx                       :      0.183u      0.000s      0.036w     24 calls
| | Libint2ERI::Libint2ERI          :      0.000u      0.000s      0.001w     48 calls
| JKGrad: Amnx                      :      0.933u      0.017s      0.296w     24 calls
| | Libint2ERI::Libint2ERI          :      0.267u      0.017s      0.085w     48 calls
Grad: XC                            :      0.000u      0.000s      0.000w     24 calls

**************************************************************************************

Host: panyiqingdeMacBook-Pro.local

Timers On : Wed Jul 20 14:26:43 2022
Timers Off: Wed Jul 20 14:26:50 2022

Wall Time:        6.94 seconds

                                                       Time (seconds)
Module                                       User      System        Wall        Calls
DFH: sparsity prep                  :      0.250u      0.000s      0.080w     24 calls
Libint2ERI::Libint2ERI              :      0.883u      0.017s      0.269w    288 calls
DFH: initialize()                   :      0.850u      0.033s      0.281w     24 calls
DFH: AO Construction                :      0.200u      0.000s      0.070w     24 calls
DFH: AO-Met. Contraction            :      0.100u      0.000s      0.025w     24 calls
HF: Form core H                     :      0.083u      0.033s      0.029w     24 calls
HF: Form S/X                        :      0.017u      0.017s      0.004w     24 calls
HF: Guess                           :      0.817u      0.067s      0.268w     24 calls
SAD Guess                           :      0.817u      0.067s      0.257w     21 calls
HF: Form G                          :      0.167u      0.017s      0.047w    208 calls
JK: D                               :      0.000u      0.000s      0.001w    208 calls
JK: USO2AO                          :      0.000u      0.000s      0.000w    208 calls
JK: JK                              :      0.167u      0.000s      0.043w    208 calls
DFH: compute_JK()                   :      0.150u      0.000s      0.043w    208 calls
DFH: Grabbing AOs                   :      0.000u      0.000s      0.000w    208 calls
DFH: compute_J                      :      0.017u      0.000s      0.006w    208 calls
DFH: compute_K                      :      0.133u      0.000s      0.034w    208 calls
JK: AO2USO                          :      0.000u      0.000s      0.000w    208 calls
HF: Form F                          :      0.000u      0.000s      0.001w    208 calls
HF: Form D                          :      0.000u      0.000s      0.001w    208 calls
HF: DIIS                            :      0.333u      0.033s      0.100w    187 calls
DIISManager::add_entry              :      0.050u      0.033s      0.011w    184 calls
DIISManager::extrapolate            :      0.033u      0.000s      0.008w    184 calls
bMatrix setup                       :      0.033u      0.000s      0.003w    184 calls
bMatrix pseudoinverse               :      0.000u      0.000s      0.002w    184 calls
New vector                          :      0.000u      0.000s      0.002w    184 calls
HF: Form C                          :      0.133u      0.000s      0.043w    187 calls
Grad: V T Perturb                   :      1.633u      0.017s      0.484w     24 calls
Grad: S                             :      0.000u      0.000s      0.002w     24 calls
Grad: JK                            :      2.050u      0.067s      0.640w     24 calls
JKGrad: Amn                         :      0.550u      0.017s      0.176w     24 calls
JKGrad: Awmn                        :      0.000u      0.000s      0.000w     24 calls
JKGrad: AB                          :      0.317u      0.000s      0.101w     24 calls
JKGrad: UV                          :      0.000u      0.000s      0.003w     24 calls
JKGrad: ABx                         :      0.117u      0.000s      0.036w     24 calls
JKGrad: Amnx                        :      1.017u      0.017s      0.297w     24 calls
Grad: XC                            :      0.000u      0.000s      0.000w     24 calls

--------------------------------------------------------------------------------------
DFH: sparsity prep                  :      0.250u      0.000s      0.080w     24 calls
| Libint2ERI::Libint2ERI            :      0.167u      0.000s      0.052w     24 calls
DFH: initialize()                   :      0.850u      0.033s      0.281w     24 calls
| Libint2ERI::Libint2ERI            :      0.133u      0.017s      0.041w     72 calls
| DFH: AO Construction              :      0.200u      0.000s      0.070w     24 calls
| DFH: AO-Met. Contraction          :      0.100u      0.000s      0.025w     24 calls
HF: Form core H                     :      0.083u      0.033s      0.029w     24 calls
HF: Form S/X                        :      0.017u      0.017s      0.004w     24 calls
HF: Guess                           :      0.817u      0.067s      0.268w     24 calls
| SAD Guess                         :      0.817u      0.067s      0.257w     21 calls
HF: Form G                          :      0.167u      0.017s      0.047w    208 calls
| JK: D                             :      0.000u      0.000s      0.001w    208 calls
| JK: USO2AO                        :      0.000u      0.000s      0.000w    208 calls
| JK: JK                            :      0.167u      0.000s      0.043w    208 calls
| | DFH: compute_JK()               :      0.150u      0.000s      0.043w    208 calls
| | | DFH: Grabbing AOs             :      0.000u      0.000s      0.000w    208 calls
| | | DFH: compute_J                :      0.017u      0.000s      0.006w    208 calls
| | | DFH: compute_K                :      0.133u      0.000s      0.034w    208 calls
| JK: AO2USO                        :      0.000u      0.000s      0.000w    208 calls
HF: Form F                          :      0.000u      0.000s      0.001w    208 calls
HF: Form D                          :      0.000u      0.000s      0.001w    208 calls
HF: DIIS                            :      0.333u      0.033s      0.100w    187 calls
| DIISManager::add_entry            :      0.050u      0.033s      0.011w    184 calls
| DIISManager::extrapolate          :      0.033u      0.000s      0.008w    184 calls
| | bMatrix setup                   :      0.033u      0.000s      0.003w    184 calls
| | bMatrix pseudoinverse           :      0.000u      0.000s      0.002w    184 calls
| | New vector                      :      0.000u      0.000s      0.002w    184 calls
HF: Form C                          :      0.133u      0.000s      0.043w    187 calls
Grad: V T Perturb                   :      1.633u      0.017s      0.484w     24 calls
Grad: S                             :      0.000u      0.000s      0.002w     24 calls
Grad: JK                            :      2.050u      0.067s      0.640w     24 calls
| JKGrad: Amn                       :      0.550u      0.017s      0.176w     24 calls
| | Libint2ERI::Libint2ERI          :      0.283u      0.000s      0.087w     48 calls
| JKGrad: Awmn                      :      0.000u      0.000s      0.000w     24 calls
| JKGrad: AB                        :      0.317u      0.000s      0.101w     24 calls
| | Libint2ERI::Libint2ERI          :      0.033u      0.000s      0.001w     48 calls
| JKGrad: UV                        :      0.000u      0.000s      0.003w     24 calls
| JKGrad: ABx                       :      0.117u      0.000s      0.036w     24 calls
| | Libint2ERI::Libint2ERI          :      0.000u      0.000s      0.001w     48 calls
| JKGrad: Amnx                      :      1.017u      0.017s      0.297w     24 calls
| | Libint2ERI::Libint2ERI          :      0.267u      0.000s      0.086w     48 calls
Grad: XC                            :      0.000u      0.000s      0.000w     24 calls

**************************************************************************************

Host: panyiqingdeMacBook-Pro.local

Timers On : Wed Jul 20 14:27:04 2022
Timers Off: Wed Jul 20 14:27:10 2022

Wall Time:        6.92 seconds

                                                       Time (seconds)
Module                                       User      System        Wall        Calls
DFH: sparsity prep                  :      0.267u      0.000s      0.079w     24 calls
Libint2ERI::Libint2ERI              :      0.933u      0.033s      0.271w    288 calls
DFH: initialize()                   :      0.883u      0.067s      0.290w     24 calls
DFH: AO Construction                :      0.217u      0.000s      0.069w     24 calls
DFH: AO-Met. Contraction            :      0.117u      0.000s      0.025w     24 calls
HF: Form core H                     :      0.050u      0.033s      0.029w     24 calls
HF: Form S/X                        :      0.000u      0.000s      0.004w     24 calls
HF: Guess                           :      0.783u      0.050s      0.250w     24 calls
SAD Guess                           :      0.767u      0.033s      0.238w     21 calls
HF: Form G                          :      0.117u      0.000s      0.048w    208 calls
JK: D                               :      0.000u      0.000s      0.001w    208 calls
JK: USO2AO                          :      0.000u      0.000s      0.000w    208 calls
JK: JK                              :      0.117u      0.000s      0.044w    208 calls
DFH: compute_JK()                   :      0.117u      0.000s      0.044w    208 calls
DFH: Grabbing AOs                   :      0.000u      0.000s      0.000w    208 calls
DFH: compute_J                      :      0.017u      0.000s      0.006w    208 calls
DFH: compute_K                      :      0.100u      0.000s      0.035w    208 calls
JK: AO2USO                          :      0.000u      0.000s      0.000w    208 calls
HF: Form F                          :      0.000u      0.000s      0.007w    208 calls
HF: Form D                          :      0.000u      0.000s      0.001w    208 calls
HF: DIIS                            :      0.433u      0.000s      0.101w    187 calls
DIISManager::add_entry              :      0.083u      0.000s      0.010w    184 calls
DIISManager::extrapolate            :      0.100u      0.000s      0.008w    184 calls
bMatrix setup                       :      0.067u      0.000s      0.003w    184 calls
bMatrix pseudoinverse               :      0.017u      0.000s      0.002w    184 calls
New vector                          :      0.017u      0.000s      0.002w    184 calls
HF: Form C                          :      0.133u      0.000s      0.042w    187 calls
Grad: V T Perturb                   :      1.550u      0.033s      0.484w     24 calls
Grad: S                             :      0.017u      0.000s      0.003w     24 calls
Grad: JK                            :      2.067u      0.050s      0.645w     24 calls
JKGrad: Amn                         :      0.567u      0.033s      0.177w     24 calls
JKGrad: Awmn                        :      0.000u      0.000s      0.000w     24 calls
JKGrad: AB                          :      0.333u      0.000s      0.103w     24 calls
JKGrad: UV                          :      0.000u      0.000s      0.003w     24 calls
JKGrad: ABx                         :      0.100u      0.000s      0.036w     24 calls
JKGrad: Amnx                        :      1.017u      0.000s      0.299w     24 calls
Grad: XC                            :      0.000u      0.000s      0.000w     24 calls

--------------------------------------------------------------------------------------
DFH: sparsity prep                  :      0.267u      0.000s      0.079w     24 calls
| Libint2ERI::Libint2ERI            :      0.183u      0.000s      0.051w     24 calls
DFH: initialize()                   :      0.883u      0.067s      0.290w     24 calls
| Libint2ERI::Libint2ERI            :      0.150u      0.000s      0.041w     72 calls
| DFH: AO Construction              :      0.217u      0.000s      0.069w     24 calls
| DFH: AO-Met. Contraction          :      0.117u      0.000s      0.025w     24 calls
HF: Form core H                     :      0.050u      0.033s      0.029w     24 calls
HF: Form S/X                        :      0.000u      0.000s      0.004w     24 calls
HF: Guess                           :      0.783u      0.050s      0.250w     24 calls
| SAD Guess                         :      0.767u      0.033s      0.238w     21 calls
HF: Form G                          :      0.117u      0.000s      0.048w    208 calls
| JK: D                             :      0.000u      0.000s      0.001w    208 calls
| JK: USO2AO                        :      0.000u      0.000s      0.000w    208 calls
| JK: JK                            :      0.117u      0.000s      0.044w    208 calls
| | DFH: compute_JK()               :      0.117u      0.000s      0.044w    208 calls
| | | DFH: Grabbing AOs             :      0.000u      0.000s      0.000w    208 calls
| | | DFH: compute_J                :      0.017u      0.000s      0.006w    208 calls
| | | DFH: compute_K                :      0.100u      0.000s      0.035w    208 calls
| JK: AO2USO                        :      0.000u      0.000s      0.000w    208 calls
HF: Form F                          :      0.000u      0.000s      0.007w    208 calls
HF: Form D                          :      0.000u      0.000s      0.001w    208 calls
HF: DIIS                            :      0.433u      0.000s      0.101w    187 calls
| DIISManager::add_entry            :      0.083u      0.000s      0.010w    184 calls
| DIISManager::extrapolate          :      0.100u      0.000s      0.008w    184 calls
| | bMatrix setup                   :      0.067u      0.000s      0.003w    184 calls
| | bMatrix pseudoinverse           :      0.017u      0.000s      0.002w    184 calls
| | New vector                      :      0.017u      0.000s      0.002w    184 calls
HF: Form C                          :      0.133u      0.000s      0.042w    187 calls
Grad: V T Perturb                   :      1.550u      0.033s      0.484w     24 calls
Grad: S                             :      0.017u      0.000s      0.003w     24 calls
Grad: JK                            :      2.067u      0.050s      0.645w     24 calls
| JKGrad: Amn                       :      0.567u      0.033s      0.177w     24 calls
| | Libint2ERI::Libint2ERI          :      0.283u      0.033s      0.088w     48 calls
| JKGrad: Awmn                      :      0.000u      0.000s      0.000w     24 calls
| JKGrad: AB                        :      0.333u      0.000s      0.103w     24 calls
| | Libint2ERI::Libint2ERI          :      0.017u      0.000s      0.001w     48 calls
| JKGrad: UV                        :      0.000u      0.000s      0.003w     24 calls
| JKGrad: ABx                       :      0.100u      0.000s      0.036w     24 calls
| | Libint2ERI::Libint2ERI          :      0.000u      0.000s      0.001w     48 calls
| JKGrad: Amnx                      :      1.017u      0.000s      0.299w     24 calls
| | Libint2ERI::Libint2ERI          :      0.300u      0.000s      0.089w     48 calls
Grad: XC                            :      0.000u      0.000s      0.000w     24 calls

**************************************************************************************

Host: panyiqingdeMacBook-Pro.local

Timers On : Wed Jul 20 14:36:41 2022
Timers Off: Wed Jul 20 14:36:49 2022

Wall Time:        7.51 seconds

                                                       Time (seconds)
Module                                       User      System        Wall        Calls
DFH: sparsity prep                  :      0.267u      0.017s      0.096w     24 calls
Libint2ERI::Libint2ERI              :      0.983u      0.017s      0.288w    288 calls
DFH: initialize()                   :      0.883u      0.067s      0.306w     24 calls
DFH: AO Construction                :      0.217u      0.000s      0.070w     24 calls
DFH: AO-Met. Contraction            :      0.117u      0.000s      0.027w     24 calls
HF: Form core H                     :      0.067u      0.017s      0.034w     24 calls
HF: Form S/X                        :      0.017u      0.000s      0.006w     24 calls
HF: Guess                           :      0.833u      0.083s      0.267w     24 calls
SAD Guess                           :      0.767u      0.083s      0.253w     21 calls
HF: Form G                          :      0.133u      0.000s      0.052w    208 calls
JK: D                               :      0.017u      0.000s      0.001w    208 calls
JK: USO2AO                          :      0.000u      0.000s      0.000w    208 calls
JK: JK                              :      0.100u      0.000s      0.048w    208 calls
DFH: compute_JK()                   :      0.100u      0.000s      0.048w    208 calls
DFH: Grabbing AOs                   :      0.000u      0.000s      0.000w    208 calls
DFH: compute_J                      :      0.000u      0.000s      0.007w    208 calls
DFH: compute_K                      :      0.083u      0.000s      0.037w    208 calls
JK: AO2USO                          :      0.000u      0.000s      0.000w    208 calls
HF: Form F                          :      0.000u      0.000s      0.001w    208 calls
HF: Form D                          :      0.000u      0.000s      0.001w    208 calls
HF: DIIS                            :      0.367u      0.033s      0.112w    187 calls
DIISManager::add_entry              :      0.017u      0.017s      0.014w    184 calls
DIISManager::extrapolate            :      0.017u      0.000s      0.010w    184 calls
bMatrix setup                       :      0.000u      0.000s      0.005w    184 calls
bMatrix pseudoinverse               :      0.000u      0.000s      0.002w    184 calls
New vector                          :      0.017u      0.000s      0.002w    184 calls
HF: Form C                          :      0.183u      0.000s      0.045w    187 calls
Grad: V T Perturb                   :      1.533u      0.033s      0.486w     24 calls
Grad: S                             :      0.017u      0.000s      0.003w     24 calls
Grad: JK                            :      2.133u      0.083s      0.721w     24 calls
JKGrad: Amn                         :      0.617u      0.000s      0.189w     24 calls
JKGrad: Awmn                        :      0.000u      0.000s      0.000w     24 calls
JKGrad: AB                          :      0.317u      0.017s      0.106w     24 calls
JKGrad: UV                          :      0.000u      0.000s      0.003w     24 calls
JKGrad: ABx                         :      0.100u      0.000s      0.038w     24 calls
JKGrad: Amnx                        :      1.033u      0.033s      0.321w     24 calls
Grad: XC                            :      0.000u      0.000s      0.000w     24 calls

--------------------------------------------------------------------------------------
DFH: sparsity prep                  :      0.267u      0.017s      0.096w     24 calls
| Libint2ERI::Libint2ERI            :      0.183u      0.017s      0.067w     24 calls
DFH: initialize()                   :      0.883u      0.067s      0.306w     24 calls
| Libint2ERI::Libint2ERI            :      0.167u      0.000s      0.044w     72 calls
| DFH: AO Construction              :      0.217u      0.000s      0.070w     24 calls
| DFH: AO-Met. Contraction          :      0.117u      0.000s      0.027w     24 calls
HF: Form core H                     :      0.067u      0.017s      0.034w     24 calls
HF: Form S/X                        :      0.017u      0.000s      0.006w     24 calls
HF: Guess                           :      0.833u      0.083s      0.267w     24 calls
| SAD Guess                         :      0.767u      0.083s      0.253w     21 calls
HF: Form G                          :      0.133u      0.000s      0.052w    208 calls
| JK: D                             :      0.017u      0.000s      0.001w    208 calls
| JK: USO2AO                        :      0.000u      0.000s      0.000w    208 calls
| JK: JK                            :      0.100u      0.000s      0.048w    208 calls
| | DFH: compute_JK()               :      0.100u      0.000s      0.048w    208 calls
| | | DFH: Grabbing AOs             :      0.000u      0.000s      0.000w    208 calls
| | | DFH: compute_J                :      0.000u      0.000s      0.007w    208 calls
| | | DFH: compute_K                :      0.083u      0.000s      0.037w    208 calls
| JK: AO2USO                        :      0.000u      0.000s      0.000w    208 calls
HF: Form F                          :      0.000u      0.000s      0.001w    208 calls
HF: Form D                          :      0.000u      0.000s      0.001w    208 calls
HF: DIIS                            :      0.367u      0.033s      0.112w    187 calls
| DIISManager::add_entry            :      0.017u      0.017s      0.014w    184 calls
| DIISManager::extrapolate          :      0.017u      0.000s      0.010w    184 calls
| | bMatrix setup                   :      0.000u      0.000s      0.005w    184 calls
| | bMatrix pseudoinverse           :      0.000u      0.000s      0.002w    184 calls
| | New vector                      :      0.017u      0.000s      0.002w    184 calls
HF: Form C                          :      0.183u      0.000s      0.045w    187 calls
Grad: V T Perturb                   :      1.533u      0.033s      0.486w     24 calls
Grad: S                             :      0.017u      0.000s      0.003w     24 calls
Grad: JK                            :      2.133u      0.083s      0.721w     24 calls
| JKGrad: Amn                       :      0.617u      0.000s      0.189w     24 calls
| | Libint2ERI::Libint2ERI          :      0.300u      0.000s      0.087w     48 calls
| JKGrad: Awmn                      :      0.000u      0.000s      0.000w     24 calls
| JKGrad: AB                        :      0.317u      0.017s      0.106w     24 calls
| | Libint2ERI::Libint2ERI          :      0.000u      0.000s      0.001w     48 calls
| JKGrad: UV                        :      0.000u      0.000s      0.003w     24 calls
| JKGrad: ABx                       :      0.100u      0.000s      0.038w     24 calls
| | Libint2ERI::Libint2ERI          :      0.000u      0.000s      0.001w     48 calls
| JKGrad: Amnx                      :      1.033u      0.033s      0.321w     24 calls
| | Libint2ERI::Libint2ERI          :      0.333u      0.000s      0.088w     48 calls
Grad: XC                            :      0.000u      0.000s      0.000w     24 calls

**************************************************************************************

Host: panyiqingdeMacBook-Pro.local

Timers On : Wed Jul 20 14:37:11 2022
Timers Off: Wed Jul 20 14:37:17 2022

Wall Time:        6.68 seconds

                                                       Time (seconds)
Module                                       User      System        Wall        Calls
DFH: sparsity prep                  :      0.317u      0.000s      0.079w     24 calls
Libint2ERI::Libint2ERI              :      1.033u      0.017s      0.266w    288 calls
DFH: initialize()                   :      0.850u      0.033s      0.296w     24 calls
DFH: AO Construction                :      0.267u      0.000s      0.069w     24 calls
DFH: AO-Met. Contraction            :      0.050u      0.000s      0.025w     24 calls
HF: Form core H                     :      0.083u      0.017s      0.029w     24 calls
HF: Form S/X                        :      0.000u      0.000s      0.004w     24 calls
HF: Guess                           :      0.850u      0.050s      0.248w     24 calls
SAD Guess                           :      0.800u      0.050s      0.236w     21 calls
HF: Form G                          :      0.117u      0.000s      0.047w    208 calls
JK: D                               :      0.000u      0.000s      0.001w    208 calls
JK: USO2AO                          :      0.000u      0.000s      0.000w    208 calls
JK: JK                              :      0.100u      0.000s      0.044w    208 calls
DFH: compute_JK()                   :      0.100u      0.000s      0.043w    208 calls
DFH: Grabbing AOs                   :      0.000u      0.000s      0.000w    208 calls
DFH: compute_J                      :      0.000u      0.000s      0.006w    208 calls
DFH: compute_K                      :      0.100u      0.000s      0.034w    208 calls
JK: AO2USO                          :      0.000u      0.000s      0.000w    208 calls
HF: Form F                          :      0.000u      0.000s      0.001w    208 calls
HF: Form D                          :      0.000u      0.000s      0.001w    208 calls
HF: DIIS                            :      0.317u      0.017s      0.100w    187 calls
DIISManager::add_entry              :      0.033u      0.017s      0.010w    184 calls
DIISManager::extrapolate            :      0.017u      0.000s      0.008w    184 calls
bMatrix setup                       :      0.017u      0.000s      0.003w    184 calls
bMatrix pseudoinverse               :      0.000u      0.000s      0.002w    184 calls
New vector                          :      0.000u      0.000s      0.002w    184 calls
HF: Form C                          :      0.117u      0.000s      0.042w    187 calls
Grad: V T Perturb                   :      1.617u      0.017s      0.482w     24 calls
Grad: S                             :      0.000u      0.000s      0.003w     24 calls
Grad: JK                            :      2.050u      0.100s      0.636w     24 calls
JKGrad: Amn                         :      0.500u      0.033s      0.175w     24 calls
JKGrad: Awmn                        :      0.000u      0.000s      0.000w     24 calls
JKGrad: AB                          :      0.350u      0.017s      0.101w     24 calls
JKGrad: UV                          :      0.000u      0.000s      0.003w     24 calls
JKGrad: ABx                         :      0.083u      0.000s      0.035w     24 calls
JKGrad: Amnx                        :      1.050u      0.017s      0.295w     24 calls
Grad: XC                            :      0.000u      0.000s      0.000w     24 calls

--------------------------------------------------------------------------------------
DFH: sparsity prep                  :      0.317u      0.000s      0.079w     24 calls
| Libint2ERI::Libint2ERI            :      0.233u      0.000s      0.051w     24 calls
DFH: initialize()                   :      0.850u      0.033s      0.296w     24 calls
| Libint2ERI::Libint2ERI            :      0.217u      0.000s      0.042w     72 calls
| DFH: AO Construction              :      0.267u      0.000s      0.069w     24 calls
| DFH: AO-Met. Contraction          :      0.050u      0.000s      0.025w     24 calls
HF: Form core H                     :      0.083u      0.017s      0.029w     24 calls
HF: Form S/X                        :      0.000u      0.000s      0.004w     24 calls
HF: Guess                           :      0.850u      0.050s      0.248w     24 calls
| SAD Guess                         :      0.800u      0.050s      0.236w     21 calls
HF: Form G                          :      0.117u      0.000s      0.047w    208 calls
| JK: D                             :      0.000u      0.000s      0.001w    208 calls
| JK: USO2AO                        :      0.000u      0.000s      0.000w    208 calls
| JK: JK                            :      0.100u      0.000s      0.044w    208 calls
| | DFH: compute_JK()               :      0.100u      0.000s      0.043w    208 calls
| | | DFH: Grabbing AOs             :      0.000u      0.000s      0.000w    208 calls
| | | DFH: compute_J                :      0.000u      0.000s      0.006w    208 calls
| | | DFH: compute_K                :      0.100u      0.000s      0.034w    208 calls
| JK: AO2USO                        :      0.000u      0.000s      0.000w    208 calls
HF: Form F                          :      0.000u      0.000s      0.001w    208 calls
HF: Form D                          :      0.000u      0.000s      0.001w    208 calls
HF: DIIS                            :      0.317u      0.017s      0.100w    187 calls
| DIISManager::add_entry            :      0.033u      0.017s      0.010w    184 calls
| DIISManager::extrapolate          :      0.017u      0.000s      0.008w    184 calls
| | bMatrix setup                   :      0.017u      0.000s      0.003w    184 calls
| | bMatrix pseudoinverse           :      0.000u      0.000s      0.002w    184 calls
| | New vector                      :      0.000u      0.000s      0.002w    184 calls
HF: Form C                          :      0.117u      0.000s      0.042w    187 calls
Grad: V T Perturb                   :      1.617u      0.017s      0.482w     24 calls
Grad: S                             :      0.000u      0.000s      0.003w     24 calls
Grad: JK                            :      2.050u      0.100s      0.636w     24 calls
| JKGrad: Amn                       :      0.500u      0.033s      0.175w     24 calls
| | Libint2ERI::Libint2ERI          :      0.267u      0.017s      0.086w     48 calls
| JKGrad: Awmn                      :      0.000u      0.000s      0.000w     24 calls
| JKGrad: AB                        :      0.350u      0.017s      0.101w     24 calls
| | Libint2ERI::Libint2ERI          :      0.000u      0.000s      0.001w     48 calls
| JKGrad: UV                        :      0.000u      0.000s      0.003w     24 calls
| JKGrad: ABx                       :      0.083u      0.000s      0.035w     24 calls
| | Libint2ERI::Libint2ERI          :      0.000u      0.000s      0.001w     48 calls
| JKGrad: Amnx                      :      1.050u      0.017s      0.295w     24 calls
| | Libint2ERI::Libint2ERI          :      0.317u      0.000s      0.084w     48 calls
Grad: XC                            :      0.000u      0.000s      0.000w     24 calls

**************************************************************************************

Host: panyiqingdeMacBook-Pro.local

Timers On : Wed Jul 20 14:38:22 2022
Timers Off: Wed Jul 20 14:38:29 2022

Wall Time:        6.90 seconds

                                                       Time (seconds)
Module                                       User      System        Wall        Calls
DFH: sparsity prep                  :      0.217u      0.017s      0.080w     24 calls
Libint2ERI::Libint2ERI              :      0.733u      0.000s      0.266w    288 calls
DFH: initialize()                   :      0.933u      0.050s      0.291w     24 calls
DFH: AO Construction                :      0.117u      0.000s      0.069w     24 calls
DFH: AO-Met. Contraction            :      0.200u      0.000s      0.025w     24 calls
HF: Form core H                     :      0.083u      0.000s      0.031w     24 calls
HF: Form S/X                        :      0.017u      0.000s      0.005w     24 calls
HF: Guess                           :      0.717u      0.017s      0.247w     24 calls
SAD Guess                           :      0.700u      0.017s      0.236w     21 calls
HF: Form G                          :      0.083u      0.000s      0.046w    208 calls
JK: D                               :      0.000u      0.000s      0.001w    208 calls
JK: USO2AO                          :      0.000u      0.000s      0.000w    208 calls
JK: JK                              :      0.083u      0.000s      0.042w    208 calls
DFH: compute_JK()                   :      0.083u      0.000s      0.042w    208 calls
DFH: Grabbing AOs                   :      0.000u      0.000s      0.000w    208 calls
DFH: compute_J                      :      0.017u      0.000s      0.006w    208 calls
DFH: compute_K                      :      0.067u      0.000s      0.033w    208 calls
JK: AO2USO                          :      0.000u      0.000s      0.000w    208 calls
HF: Form F                          :      0.017u      0.000s      0.001w    208 calls
HF: Form D                          :      0.000u      0.000s      0.001w    208 calls
HF: DIIS                            :      0.467u      0.050s      0.099w    187 calls
DIISManager::add_entry              :      0.017u      0.033s      0.010w    184 calls
DIISManager::extrapolate            :      0.033u      0.000s      0.008w    184 calls
bMatrix setup                       :      0.033u      0.000s      0.003w    184 calls
bMatrix pseudoinverse               :      0.000u      0.000s      0.002w    184 calls
New vector                          :      0.000u      0.000s      0.002w    184 calls
HF: Form C                          :      0.200u      0.000s      0.042w    187 calls
Grad: V T Perturb                   :      1.600u      0.067s      0.482w     24 calls
Grad: S                             :      0.000u      0.000s      0.003w     24 calls
Grad: JK                            :      2.017u      0.033s      0.635w     24 calls
JKGrad: Amn                         :      0.583u      0.000s      0.171w     24 calls
JKGrad: Awmn                        :      0.000u      0.000s      0.000w     24 calls
JKGrad: AB                          :      0.300u      0.017s      0.100w     24 calls
JKGrad: UV                          :      0.000u      0.000s      0.003w     24 calls
JKGrad: ABx                         :      0.183u      0.000s      0.037w     24 calls
JKGrad: Amnx                        :      0.950u      0.017s      0.296w     24 calls
Grad: XC                            :      0.000u      0.000s      0.000w     24 calls

--------------------------------------------------------------------------------------
DFH: sparsity prep                  :      0.217u      0.017s      0.080w     24 calls
| Libint2ERI::Libint2ERI            :      0.133u      0.000s      0.053w     24 calls
DFH: initialize()                   :      0.933u      0.050s      0.291w     24 calls
| Libint2ERI::Libint2ERI            :      0.083u      0.000s      0.040w     72 calls
| DFH: AO Construction              :      0.117u      0.000s      0.069w     24 calls
| DFH: AO-Met. Contraction          :      0.200u      0.000s      0.025w     24 calls
HF: Form core H                     :      0.083u      0.000s      0.031w     24 calls
HF: Form S/X                        :      0.017u      0.000s      0.005w     24 calls
HF: Guess                           :      0.717u      0.017s      0.247w     24 calls
| SAD Guess                         :      0.700u      0.017s      0.236w     21 calls
HF: Form G                          :      0.083u      0.000s      0.046w    208 calls
| JK: D                             :      0.000u      0.000s      0.001w    208 calls
| JK: USO2AO                        :      0.000u      0.000s      0.000w    208 calls
| JK: JK                            :      0.083u      0.000s      0.042w    208 calls
| | DFH: compute_JK()               :      0.083u      0.000s      0.042w    208 calls
| | | DFH: Grabbing AOs             :      0.000u      0.000s      0.000w    208 calls
| | | DFH: compute_J                :      0.017u      0.000s      0.006w    208 calls
| | | DFH: compute_K                :      0.067u      0.000s      0.033w    208 calls
| JK: AO2USO                        :      0.000u      0.000s      0.000w    208 calls
HF: Form F                          :      0.017u      0.000s      0.001w    208 calls
HF: Form D                          :      0.000u      0.000s      0.001w    208 calls
HF: DIIS                            :      0.467u      0.050s      0.099w    187 calls
| DIISManager::add_entry            :      0.017u      0.033s      0.010w    184 calls
| DIISManager::extrapolate          :      0.033u      0.000s      0.008w    184 calls
| | bMatrix setup                   :      0.033u      0.000s      0.003w    184 calls
| | bMatrix pseudoinverse           :      0.000u      0.000s      0.002w    184 calls
| | New vector                      :      0.000u      0.000s      0.002w    184 calls
HF: Form C                          :      0.200u      0.000s      0.042w    187 calls
Grad: V T Perturb                   :      1.600u      0.067s      0.482w     24 calls
Grad: S                             :      0.000u      0.000s      0.003w     24 calls
Grad: JK                            :      2.017u      0.033s      0.635w     24 calls
| JKGrad: Amn                       :      0.583u      0.000s      0.171w     24 calls
| | Libint2ERI::Libint2ERI          :      0.300u      0.000s      0.084w     48 calls
| JKGrad: Awmn                      :      0.000u      0.000s      0.000w     24 calls
| JKGrad: AB                        :      0.300u      0.017s      0.100w     24 calls
| | Libint2ERI::Libint2ERI          :      0.000u      0.000s      0.001w     48 calls
| JKGrad: UV                        :      0.000u      0.000s      0.003w     24 calls
| JKGrad: ABx                       :      0.183u      0.000s      0.037w     24 calls
| | Libint2ERI::Libint2ERI          :      0.017u      0.000s      0.001w     48 calls
| JKGrad: Amnx                      :      0.950u      0.017s      0.296w     24 calls
